customer_id,Total_Revenue,Total_Orders,First_Purchase,Last_Purchase,Customer_Lifespan_Days,Revenue_Per_Order,Customer_Type
C0225,440315.0,9,2025-05-02 02:57:26.609321864,2026-06-22 16:41:34.578915784,416,48923.88888888889,Repeat Customer
C0226,602530.0,11,2025-01-25 10:06:04.392878575,2026-05-09 07:46:04.632926584,468,54775.454545454544,Repeat Customer
C0227,549215.0,14,2025-02-11 15:30:42.848569714,2026-04-05 12:38:44.624924984,417,39229.642857142855,Repeat Customer
C0228,666065.0,11,2025-03-18 18:01:56.663332666,2026-06-04 06:30:01.800360072,442,60551.36363636364,Repeat Customer
C0229,482525.0,8,2025-03-08 04:13:46.725345069,2026-06-27 01:21:13.934786952,475,60315.625,Repeat Customer
C0230,648000.0,10,2025-03-29 20:55:04.020804161,2026-04-15 10:44:57.659531904,381,64800.0,Repeat Customer
C0231,573875.0,12,2025-01-06 13:26:33.678735747,2026-04-18 17:14:42.176435288,467,47822.916666666664,Repeat Customer
C0232,469550.0,11,2025-03-14 06:45:17.823564713,2026-06-07 20:50:44.768953792,450,42686.36363636364,Repeat Customer
C0233,788610.0,10,2025-01-26 01:48:01.296259251,2026-04-14 16:26:01.272254448,443,78861.0,Repeat Customer
C0234,1169700.0,11,2025-01-09 22:33:17.679535907,2026-03-25 01:54:38.815763152,439,106336.36363636363,Repeat Customer
C0235,675910.0,9,2025-01-02 15:14:52.258451690,2026-05-06 09:07:18.567713544,488,75101.11111111111,Repeat Customer
C0236,372250.0,9,2025-02-09 11:10:53.170634126,2026-01-01 18:26:08.473694736,326,41361.11111111111,Repeat Customer
C0237,868100.0,10,2025-01-31 07:23:36.523304661,2026-06-05 19:07:54.574914984,490,86810.0,Repeat Customer
C0238,366190.0,9,2025-01-18 23:43:34.842968593,2026-04-16 05:03:54.046809360,452,40687.77777777778,Repeat Customer
C0239,530750.0,6,2025-01-12 10:44:05.809161832,2026-02-28 02:43:37.003400680,411,88458.33333333333,Repeat Customer
C0240,758030.0,8,2025-02-14 01:04:31.494298859,2026-04-07 03:53:36.883376672,417,94753.75,Repeat Customer
C0241,221800.0,8,2025-05-08 10:42:56.675335066,2026-06-12 02:53:24.640928184,399,27725.0,Repeat Customer
C0242,415725.0,10,2025-04-21 23:37:14.606921384,2026-04-14 21:40:00.240048008,357,41572.5,Repeat Customer
C0243,466300.0,7,2025-02-22 23:37:49.173834767,2026-06-09 22:33:34.962992600,471,66614.28571428571,Repeat Customer
C0244,989695.0,13,2025-01-06 10:49:34.194838967,2026-05-23 04:03:59.087817560,501,76130.38461538461,Repeat Customer
C0245,517920.0,13,2025-04-23 01:47:09.445889178,2026-04-28 12:43:55.727145424,370,39840.0,Repeat Customer
C0246,626495.0,13,2025-02-25 14:25:36.787357471,2026-06-19 18:02:48.513702736,479,48191.92307692308,Repeat Customer
C0247,158260.0,4,2025-05-09 10:15:52.030406080,2026-04-14 08:35:02.820564112,339,39565.0,Repeat Customer
C0248,508450.0,12,2025-01-27 11:48:54.586917383,2026-05-03 13:05:31.986397280,461,42370.833333333336,Repeat Customer
C0249,265595.0,10,2025-02-09 03:19:54.718943788,2026-05-07 06:03:14.438887776,452,26559.5,Repeat Customer
C0250,623105.0,8,2025-03-22 05:45:40.148029606,2026-04-06 14:48:39.463892776,380,77888.125,Repeat Customer
C0251,574425.0,9,2025-01-04 22:11:41.420284056,2026-02-10 08:14:01.128225644,401,63825.0,Repeat Customer
C0252,864575.0,13,2025-01-06 02:58:35.743148629,2026-05-02 05:41:38.179635928,481,66505.76923076923,Repeat Customer
C0253,681430.0,14,2025-04-05 07:17:33.570714142,2026-06-18 15:52:53.674734944,439,48673.57142857143,Repeat Customer
C0254,270925.0,6,2025-02-25 03:57:38.851770354,2026-04-29 01:48:53.146629328,427,45154.166666666664,Repeat Customer
C0255,293475.0,10,2025-01-30 07:50:41.168233646,2026-04-27 15:47:59.855971192,452,29347.5,Repeat Customer
C0256,35190.0,3,2025-05-24 06:06:41.840368074,2025-12-25 13:44:42.536507300,215,11730.0,Repeat Customer
C0257,656500.0,10,2025-05-22 04:23:51.646329266,2026-06-15 22:28:06.577315464,389,65650.0,Repeat Customer
C0258,969015.0,12,2025-01-24 21:01:06.973394678,2026-06-15 12:00:08.641728344,506,80751.25,Repeat Customer
C0259,234325.0,9,2025-02-23 04:51:48.141628325,2026-05-29 14:26:28.637727544,460,26036.11111111111,Repeat Customer
C0260,261845.0,9,2025-02-11 20:44:41.816363272,2026-06-01 23:33:12.638527704,475,29093.88888888889,Repeat Customer
C0261,522600.0,9,2025-02-06 12:32:07.105421084,2026-05-30 06:08:25.541108216,477,58066.666666666664,Repeat Customer
C0262,184525.0,6,2025-03-29 10:27:06.085217043,2026-02-14 06:25:42.548509700,321,30754.166666666668,Repeat Customer
C0263,435170.0,11,2025-05-06 16:51:04.932986596,2026-05-14 21:12:38.311662328,373,39560.90909090909,Repeat Customer
C0264,633670.0,14,2025-01-11 19:02:08.905781156,2026-06-29 05:41:03.612722544,533,45262.142857142855,Repeat Customer
C0265,349150.0,6,2025-03-02 09:33:14.078815763,2026-03-06 02:38:08.617723544,368,58191.666666666664,Repeat Customer
C0266,1049680.0,13,2025-02-18 17:35:09.301860372,2026-06-26 07:02:17.547509496,492,80744.61538461539,Repeat Customer
C0267,267735.0,14,2025-02-05 02:31:13.814762952,2026-04-22 20:40:22.564512904,441,19123.928571428572,Repeat Customer
C0268,536600.0,6,2025-09-07 15:50:18.123624724,2026-03-23 15:53:45.525105016,197,89433.33333333333,Repeat Customer
C0269,477200.0,10,2025-04-27 15:40:47.769553910,2026-05-04 23:06:25.277055408,372,47720.0,Repeat Customer
C0270,382600.0,7,2025-03-27 08:44:15.891178235,2026-06-26 14:53:15.999199840,456,54657.142857142855,Repeat Customer
C0271,412070.0,10,2025-05-06 14:14:05.449089818,2026-01-19 12:55:44.348869772,257,41207.0,Repeat Customer
C0272,1226655.0,14,2025-03-02 04:19:15.111022204,2026-06-11 05:57:28.769753952,466,87618.21428571429,Repeat Customer
C0273,343990.0,11,2025-01-30 02:36:42.200440088,2026-01-09 12:12:31.830366072,344,31271.81818181818,Repeat Customer
C0274,1105360.0,15,2025-01-19 18:02:31.230246049,2026-05-14 05:30:41.408281656,479,73690.66666666667,Repeat Customer
C0275,1266725.0,15,2025-02-25 11:48:37.303460692,2026-06-17 00:38:01.416283256,476,84448.33333333333,Repeat Customer
C0276,340000.0,5,2025-08-12 09:15:22.504500900,2025-12-24 08:57:48.213642728,133,68000.0,Repeat Customer
C0277,230750.0,9,2025-01-05 13:53:38.323664732,2025-11-18 17:21:36.979395876,317,25638.88888888889,Repeat Customer
C0278,464035.0,14,2025-01-13 20:44:59.099819964,2026-06-05 21:44:54.058811760,508,33145.357142857145,Repeat Customer
C0279,354310.0,12,2025-02-06 17:46:06.073214643,2026-05-17 06:46:26.957391480,464,29525.833333333332,Repeat Customer
C0280,710025.0,8,2025-03-17 05:24:03.888777755,2026-06-24 05:19:27.353470696,463,88753.125,Repeat Customer
C0281,98030.0,5,2025-02-27 23:59:25.433086617,2026-05-14 18:35:38.827765552,440,19606.0,Repeat Customer
C0282,323935.0,13,2025-03-25 09:38:25.181036207,2026-05-25 08:23:48.765753152,425,24918.076923076922,Repeat Customer
C0283,450130.0,11,2025-01-04 19:34:41.936387277,2026-05-20 05:25:13.022604520,500,40920.90909090909,Repeat Customer
C0284,580600.0,4,2025-01-15 09:22:51.874374875,2026-06-11 16:25:26.705341064,512,145150.0,Repeat Customer
C0285,615945.0,14,2025-01-05 00:48:40.904180836,2026-06-06 18:40:49.929985992,517,43996.07142857143,Repeat Customer
C0286,891275.0,15,2025-01-16 19:23:45.165033006,2026-05-04 15:15:26.825365072,472,59418.333333333336,Repeat Customer
C0287,558850.0,11,2025-03-17 18:29:01.308261652,2026-06-08 17:46:40.640128024,447,50804.545454545456,Repeat Customer
C0288,152500.0,9,2025-03-12 23:21:24.016803360,2026-05-02 13:32:36.631326264,415,16944.444444444445,Repeat Customer
C0289,549825.0,11,2025-03-13 15:03:20.920184037,2026-06-02 04:47:11.606321264,445,49984.09090909091,Repeat Customer
C0290,363820.0,8,2025-07-25 14:45:46.629325864,2026-05-18 03:42:22.828565712,296,45477.5,Repeat Customer
C0291,306200.0,7,2025-01-23 18:51:12.134426885,2026-03-07 23:06:59.843968792,408,43742.857142857145,Repeat Customer
C0292,1020630.0,12,2025-01-26 09:38:59.747949589,2026-06-09 09:28:37.543508696,498,85052.5,Repeat Customer
C0293,443580.0,13,2025-01-17 11:05:42.068413682,2026-06-22 21:55:33.546709336,521,34121.53846153846,Repeat Customer
C0294,378230.0,9,2025-04-16 07:33:41.444288858,2026-06-15 14:37:08.125625120,425,42025.555555555555,Repeat Customer
C0295,371075.0,11,2025-03-01 17:51:17.175435087,2026-05-05 01:43:24.760952192,429,33734.09090909091,Repeat Customer
C0296,355745.0,11,2025-03-19 12:20:53.050610122,2026-06-17 11:05:59.351870376,454,32340.454545454544,Repeat Customer
C0297,1076100.0,14,2025-01-19 10:11:32.778555711,2026-05-26 02:42:45.153030608,491,76864.28571428571,Repeat Customer
C0298,627750.0,14,2025-01-29 10:54:45.297059412,2026-06-19 20:39:47.997599520,506,44839.28571428572,Repeat Customer
C0299,438500.0,8,2025-01-19 04:57:33.810762152,2026-06-02 07:24:11.090218040,499,54812.5,Repeat Customer
C0300,1355175.0,14,2025-03-27 16:35:14.342868573,2026-05-23 19:45:55.991198240,422,96798.21428571429,Repeat Customer
C0301,694850.0,5,2025-03-05 08:12:00.144028806,2026-05-25 16:14:47.217443488,446,138970.0,Repeat Customer
C0302,1037275.0,11,2025-01-14 04:35:57.551510302,2026-06-07 07:45:47.349469896,509,94297.72727272728,Repeat Customer
C0303,421275.0,7,2025-01-18 02:47:38.971794358,2025-08-27 12:57:10.766153228,221,60182.142857142855,Repeat Customer
C0304,825355.0,11,2025-04-27 23:31:46.221244248,2026-06-10 11:38:32.382476496,408,75032.27272727272,Repeat Customer
C0305,432070.0,6,2025-02-07 01:37:04.524904981,2026-05-04 12:38:27.341468288,451,72011.66666666667,Repeat Customer
C0306,344000.0,2,2025-11-12 06:59:07.429485896,2025-12-02 11:02:31.950390076,20,172000.0,Repeat Customer
C0307,1475130.0,11,2025-01-12 00:16:07.873574714,2026-06-23 16:14:29.933986792,527,134102.72727272726,Repeat Customer
C0308,281475.0,7,2025-01-11 03:20:12.002400480,2026-05-20 10:39:11.990398080,494,40210.71428571428,Repeat Customer
C0309,597150.0,7,2025-01-07 10:22:29.549909982,2026-05-04 20:29:25.793158632,482,85307.14285714286,Repeat Customer
C0310,463710.0,10,2025-01-27 01:20:56.651330266,2025-10-11 10:57:38.131626324,257,46371.0,Repeat Customer
C0311,394020.0,9,2025-01-08 09:55:24.904980996,2026-06-06 02:58:53.026605320,513,43780.0,Repeat Customer
C0312,1025950.0,10,2025-02-04 18:40:15.363072614,2026-05-01 16:36:40.760152032,450,102595.0,Repeat Customer
C0313,342040.0,13,2025-02-23 23:10:44.528905781,2026-03-30 02:16:15.075015000,399,26310.76923076923,Repeat Customer
C0314,637200.0,7,2025-04-24 22:16:00.672134426,2026-05-23 06:40:58.571714344,393,91028.57142857143,Repeat Customer
C0315,115140.0,7,2025-02-05 15:36:11.234246849,2026-02-13 19:57:44.612922584,373,16448.571428571428,Repeat Customer
C0316,743700.0,10,2025-03-07 09:54:50.338067613,2026-05-11 19:56:52.762552512,430,74370.0,Repeat Customer
C0317,393075.0,10,2025-03-31 06:55:57.311462292,2026-05-27 20:34:36.895379072,422,39307.5,Repeat Customer
C0318,980600.0,13,2025-04-28 15:13:43.124624924,2026-06-16 22:01:01.932386472,414,75430.76923076923,Repeat Customer
C0319,901250.0,12,2025-01-01 10:27:57.935587117,2026-06-16 03:42:05.545109016,530,75104.16666666667,Repeat Customer
C0320,391130.0,6,2025-01-29 05:40:46.329265853,2026-05-05 17:25:21.664332864,461,65188.333333333336,Repeat Customer
C0321,576775.0,14,2025-03-16 21:33:05.437087417,2026-06-22 11:27:35.611122224,462,41198.21428571428,Repeat Customer
C0322,495850.0,7,2025-02-15 00:37:26.849369874,2026-05-02 10:55:37.147429488,441,70835.71428571429,Repeat Customer
C0323,617575.0,12,2025-03-04 08:39:04.788957791,2026-06-21 09:17:40.772154432,474,51464.583333333336,Repeat Customer
C0324,355700.0,10,2025-02-16 15:52:19.107821564,2026-06-26 04:25:18.063612720,494,35570.0,Repeat Customer
C0325,764475.0,13,2025-01-31 02:09:37.555511102,2026-05-29 22:17:27.089417880,483,58805.769230769234,Repeat Customer
C0326,1113810.0,14,2025-02-10 05:29:49.557911582,2026-06-10 01:10:34.446889376,484,79557.85714285714,Repeat Customer
C0327,568430.0,10,2025-02-03 11:16:21.556311262,2026-06-28 13:59:06.709341864,510,56843.0,Repeat Customer
C0328,228745.0,6,2025-01-08 02:04:26.453290658,2026-06-03 22:39:03.348669736,511,38124.166666666664,Repeat Customer
C0329,231050.0,8,2025-02-02 01:15:28.265653130,2026-06-02 17:52:09.025805160,485,28881.25,Repeat Customer
C0330,328725.0,7,2025-03-22 10:59:39.115823164,2026-02-07 12:12:14.546909380,322,46960.71428571428,Repeat Customer
C0331,504000.0,8,2025-03-14 14:36:16.275255051,2026-04-14 00:44:04.368873776,395,63000.0,Repeat Customer
C0332,288600.0,7,2025-02-21 18:50:54.850970194,2026-05-19 05:52:17.667533504,451,41228.57142857143,Repeat Customer
C0333,341955.0,8,2025-04-03 18:39:40.796159232,2026-06-25 17:57:20.128025600,447,42744.375,Repeat Customer
C0334,440950.0,9,2025-01-02 07:23:53.806761352,2026-02-24 20:13:52.486497296,418,48994.444444444445,Repeat Customer
C0335,1173135.0,19,2025-01-09 14:42:19.227845569,2026-06-03 04:20:06.961392280,509,61743.94736842105,Repeat Customer
C0336,807460.0,15,2025-01-03 01:42:50.194038807,2026-05-19 11:06:16.635327064,501,53830.666666666664,Repeat Customer
C0337,298475.0,10,2025-05-26 05:12:32.550510102,2026-01-10 16:59:26.153230644,229,29847.5,Repeat Customer
C0338,473865.0,10,2025-03-23 10:32:34.470894179,2026-03-13 12:33:33.522704536,355,47386.5,Repeat Customer
C0339,873550.0,10,2025-01-28 11:21:49.941988397,2026-04-09 02:59:27.593518704,435,87355.0,Repeat Customer
C0340,536125.0,6,2025-01-25 02:15:05.941188237,2026-05-06 14:21:17.535507096,466,89354.16666666667,Repeat Customer
C0341,450125.0,11,2025-03-05 05:35:00.660132026,2026-05-14 10:44:40.376075216,435,40920.454545454544,Repeat Customer
C0342,592475.0,10,2025-02-17 18:02:13.946789357,2026-04-25 16:42:09.145829168,431,59247.5,Repeat Customer
C0343,127065.0,8,2025-01-27 19:39:53.038607721,2026-04-18 12:00:43.208641728,445,15883.125,Repeat Customer
C0344,238465.0,7,2025-02-02 06:29:27.233446689,2026-04-03 13:32:53.914782952,425,34066.42857142857,Repeat Customer
C0345,180510.0,10,2025-01-22 16:41:17.295459091,2026-02-07 20:03:12.998599720,381,18051.0,Repeat Customer
C0346,412625.0,11,2025-02-25 01:20:39.367873575,2026-06-19 07:34:50.578115624,479,37511.36363636364,Repeat Customer
C0347,120580.0,5,2025-01-02 04:46:54.322864572,2026-05-28 20:07:32.250450088,511,24116.0,Repeat Customer
C0348,289825.0,6,2025-03-03 19:34:07.369473895,2026-03-29 05:20:19.203840768,390,48304.166666666664,Repeat Customer
C0349,831620.0,10,2025-01-14 09:49:56.519303860,2026-04-16 02:26:54.562912584,456,83162.0,Repeat Customer
C0350,611500.0,10,2025-01-04 01:15:45.549109821,2026-06-20 14:58:44.384876976,532,61150.0,Repeat Customer
C0351,1022055.0,17,2025-02-11 05:02:44.912982596,2026-06-27 22:17:09.805961192,501,60120.882352941175,Repeat Customer
C0352,504200.0,9,2025-01-12 18:35:04.260852170,2026-02-28 05:20:36.487297456,411,56022.22222222222,Repeat Customer
C0353,812905.0,10,2025-04-14 08:27:50.734146829,2026-06-09 14:42:36.511302256,421,81290.5,Repeat Customer
C0354,573030.0,14,2025-01-05 03:25:40.388077615,2026-06-06 13:26:50.962192440,517,40930.71428571428,Repeat Customer
C0355,732450.0,13,2025-01-12 13:21:05.293058611,2026-04-07 22:12:33.270654128,450,56342.307692307695,Repeat Customer
C0356,127550.0,9,2025-01-24 18:24:07.489497899,2026-02-04 03:05:30.546109220,375,14172.222222222223,Repeat Customer
C0357,236075.0,5,2025-02-19 22:22:03.624724945,2025-12-28 22:51:26.537307460,312,47215.0,Repeat Customer
C0358,324075.0,10,2025-01-01 13:04:57.419483896,2026-03-25 14:59:36.235247048,448,32407.5,Repeat Customer
C0359,666145.0,16,2025-01-03 22:38:46.065213042,2026-06-24 23:38:23.740748144,537,41634.0625,Repeat Customer
C0360,593790.0,10,2025-03-28 05:40:11.762352470,2026-06-16 06:19:05.029005800,445,59379.0,Repeat Customer
C0361,526730.0,10,2025-01-08 12:32:24.388877775,2026-05-17 19:51:24.376875376,494,52673.0,Repeat Customer
C0362,397950.0,9,2025-02-11 12:53:43.364672934,2026-06-14 09:50:13.802760552,487,44216.666666666664,Repeat Customer
C0363,278410.0,7,2025-05-31 10:48:07.777555510,2026-03-31 17:31:07.333466688,304,39772.857142857145,Repeat Customer
C0364,637125.0,9,2025-04-06 14:41:27.377475495,2026-05-12 01:10:51.730346064,400,70791.66666666667,Repeat Customer
C0365,302865.0,13,2025-01-10 14:15:14.582916583,2026-05-18 22:01:19.215843168,493,23297.30769230769,Repeat Customer
C0366,323670.0,12,2025-01-02 20:28:51.226245249,2026-01-22 19:25:28.865773152,384,26972.5,Repeat Customer
C0367,521450.0,8,2025-03-27 06:07:16.407281456,2026-04-04 05:14:50.818163632,372,65181.25,Repeat Customer
C0368,244880.0,14,2025-01-05 16:30:37.807561512,2026-06-14 15:04:12.770554112,524,17491.428571428572,Repeat Customer
C0369,560080.0,10,2025-03-09 09:00:41.048209642,2026-06-02 02:10:12.122424480,449,56008.0,Repeat Customer
C0370,689500.0,9,2025-04-04 12:58:37.183436687,2026-05-10 02:05:01.020204040,400,76611.11111111111,Repeat Customer
C0371,297260.0,8,2025-02-20 06:13:02.076415283,2026-06-13 23:22:15.867173432,478,37157.5,Repeat Customer
C0372,687600.0,9,2025-02-12 04:35:40.268053610,2026-02-21 18:58:06.937387476,374,76400.0,Repeat Customer
C0373,256600.0,8,2025-02-16 13:15:19.623924785,2026-04-07 11:44:35.335067008,414,32075.0,Repeat Customer
C0374,1210735.0,19,2025-01-14 01:58:58.067613522,2026-06-12 10:44:23.092618520,514,63722.89473684211,Repeat Customer
C0375,577975.0,8,2025-03-03 22:11:06.853370674,2026-06-24 07:56:26.837367472,477,72246.875,Repeat Customer
C0376,283310.0,8,2025-03-09 01:09:42.596519304,2026-06-27 11:49:11.870374072,475,35413.75,Repeat Customer
C0377,485900.0,9,2025-01-20 12:21:27.617523504,2026-05-28 01:48:35.863172632,492,53988.88888888889,Repeat Customer
C0378,1062230.0,13,2025-02-10 21:11:46.461292258,2026-06-26 01:48:18.579715944,500,81710.0,Repeat Customer
C0379,47050.0,4,2025-12-25 16:21:42.020404080,2026-06-28 06:08:08.257651528,184,11762.5,Repeat Customer
C0380,475760.0,9,2025-02-10 15:57:47.493498699,2026-06-19 15:25:49.029805960,493,52862.22222222222,Repeat Customer
C0381,549850.0,8,2025-02-21 05:45:57.431486297,2026-05-16 17:41:29.537907576,449,68731.25,Repeat Customer
C0382,318280.0,8,2025-04-10 20:44:07.249449890,2026-06-05 13:53:55.607121424,420,39785.0,Repeat Customer
C0383,732250.0,13,2025-02-22 05:18:52.786557311,2026-05-20 18:30:10.442088416,452,56326.92307692308,Repeat Customer
C0384,531575.0,11,2025-06-29 18:38:48.945789158,2026-06-28 00:54:09.289857968,363,48325.0,Repeat Customer
C0385,107650.0,7,2025-04-15 21:05:43.508701740,2026-06-09 19:56:35.479095816,419,15378.57142857143,Repeat Customer
C0386,332250.0,7,2025-01-10 09:01:15.615123024,2026-04-21 02:48:30.822164432,465,47464.28571428572,Repeat Customer
C0387,428950.0,7,2025-01-09 09:28:20.260052010,2026-03-04 08:46:16.875375072,418,61278.57142857143,Repeat Customer
C0388,737250.0,8,2025-01-22 19:18:16.779355871,2026-04-28 02:15:57.791558312,460,92156.25,Repeat Customer
C0389,539450.0,10,2025-03-21 03:35:45.309061812,2026-02-28 21:02:33.390678136,344,53945.0,Repeat Customer
C0390,801785.0,20,2025-01-16 22:00:44.648929786,2026-06-12 15:58:22.060412080,511,40089.25,Repeat Customer
C0391,472675.0,10,2025-03-21 00:58:45.825165033,2026-01-22 11:34:30.414082816,307,47267.5,Repeat Customer
C0392,632210.0,11,2025-01-26 20:06:57.683536707,2026-06-08 23:00:39.607921584,498,57473.63636363636,Repeat Customer
C0393,718400.0,7,2025-01-07 07:45:30.066013202,2026-01-13 15:38:12.218443688,371,102628.57142857143,Repeat Customer
C0394,468075.0,9,2025-03-20 06:39:49.437887577,2026-03-10 06:03:49.005801160,354,52008.333333333336,Repeat Customer
C0395,627275.0,10,2025-03-12 20:44:24.532906581,2026-06-10 14:15:31.866373272,454,62727.5,Repeat Customer
C0396,108625.0,6,2025-04-13 11:31:54.862972594,2026-05-11 09:28:54.826965392,392,18104.166666666668,Repeat Customer
C0397,237500.0,7,2025-03-10 16:24:34.854970994,2026-05-13 05:57:46.053210640,428,33928.57142857143,Repeat Customer
C0398,870750.0,9,2025-02-03 08:39:22.072414483,2026-05-29 11:49:29.153830768,480,96750.0,Repeat Customer
C0399,249560.0,9,2025-01-24 07:56:09.553910782,2026-04-27 10:34:00.888177632,458,27728.88888888889,Repeat Customer
C0400,242775.0,7,2025-06-26 12:09:04.428885776,2026-06-19 23:16:47.481496296,358,34682.142857142855,Repeat Customer
C0401,231985.0,7,2025-06-18 15:45:41.588317662,2026-05-31 03:04:21.412282456,346,33140.71428571428,Repeat Customer
C0402,853770.0,9,2025-04-16 04:56:41.960392078,2026-06-27 17:03:10.838167632,437,94863.33333333333,Repeat Customer
C0403,515870.0,15,2025-01-23 05:46:14.714942988,2026-06-27 06:35:12.902580512,520,34391.333333333336,Repeat Customer
C0404,456750.0,7,2025-02-07 04:14:04.008801760,2026-01-15 09:30:03.960792156,342,65250.0,Repeat Customer
C0405,795650.0,16,2025-01-02 02:09:54.838967793,2026-05-21 07:35:07.861572312,504,49728.125,Repeat Customer
C0406,995625.0,13,2025-01-25 12:43:03.876775355,2026-05-23 01:26:59.603920784,482,76586.53846153847,Repeat Customer
C0407,182625.0,8,2025-03-30 20:27:59.375875175,2026-05-05 22:39:20.632126424,401,22828.125,Repeat Customer
C0408,923915.0,14,2025-02-17 07:34:16.011202240,2026-05-16 22:55:28.505701136,453,65993.92857142857,Repeat Customer
C0409,341315.0,6,2025-04-09 18:34:12.410482096,2025-09-12 03:06:56.963392676,155,56885.833333333336,Repeat Customer
C0410,1526130.0,15,2025-01-17 13:42:41.552310462,2026-03-27 03:37:29.009801960,433,101742.0,Repeat Customer
C0411,882955.0,13,2025-01-27 17:02:53.554710942,2026-05-13 00:43:47.085417080,470,67919.61538461539,Repeat Customer
C0412,424530.0,10,2025-04-03 00:20:44.408881776,2026-06-23 03:09:32.514502896,446,42453.0,Repeat Customer
C0413,607620.0,11,2025-01-21 01:26:25.037007401,2026-03-05 03:05:13.262652528,408,55238.181818181816,Repeat Customer
C0414,453890.0,13,2025-03-06 23:26:52.402480496,2026-05-29 01:21:31.218243648,448,34914.61538461538,Repeat Customer
C0415,1032750.0,11,2025-03-22 21:27:37.051410282,2026-03-05 10:56:11.714342864,347,93886.36363636363,Repeat Customer
C0416,453995.0,17,2025-03-22 16:13:38.083616723,2026-06-29 18:46:01.032206440,464,26705.58823529412,Repeat Customer
C0417,1033830.0,11,2025-02-18 04:30:11.882376475,2026-05-31 16:09:18.831766352,467,93984.54545454546,Repeat Customer
C0418,597785.0,10,2025-01-02 23:05:50.710142028,2026-06-09 01:37:39.091818360,522,59778.5,Repeat Customer
C0419,896000.0,7,2025-03-20 19:44:46.857371474,2026-04-11 12:33:16.239247848,386,128000.0,Repeat Customer
C0420,284175.0,7,2025-07-06 18:06:15.915183036,2026-05-08 08:13:09.277855568,305,40596.42857142857,Repeat Customer
C0421,771250.0,7,2025-01-10 06:24:16.131226245,2026-06-11 00:43:29.801960392,516,110178.57142857143,Repeat Customer
C0422,668325.0,13,2025-02-15 13:42:24.268853770,2026-05-10 23:00:56.891378272,449,51409.61538461538,Repeat Customer
C0423,521595.0,16,2025-01-03 20:01:46.581316263,2026-05-15 12:54:35.215043008,496,32599.6875,Repeat Customer
C0424,404725.0,9,2025-02-14 22:00:27.365473094,2026-05-29 19:40:27.605521104,468,44969.444444444445,Repeat Customer
C0425,727750.0,13,2025-01-07 18:13:28.001600320,2025-10-28 21:36:15.555111020,294,55980.769230769234,Repeat Customer
C0426,226200.0,9,2025-01-06 23:54:31.614322864,2026-06-21 17:08:39.223844768,530,25133.333333333332,Repeat Customer
C0427,740050.0,8,2025-05-28 04:18:23.260652130,2026-05-09 10:23:04.116823360,346,92506.25,Repeat Customer
C0428,835775.0,14,2025-02-27 10:54:28.013602720,2026-05-09 15:37:03.084616920,436,59698.21428571428,Repeat Customer
C0429,508000.0,8,2025-01-26 04:25:00.780156031,2026-06-03 20:02:03.864772952,493,63500.0,Repeat Customer
C0430,563575.0,11,2025-01-22 21:55:16.263252650,2026-04-05 04:47:46.173234648,437,51234.09090909091,Repeat Customer
C0431,703510.0,11,2025-03-03 03:52:10.466093218,2026-06-23 13:37:30.450090016,477,63955.454545454544,Repeat Customer
C0432,932425.0,14,2025-01-17 18:56:40.520104020,2026-05-28 22:44:31.734346864,496,66601.78571428571,Repeat Customer
C0433,368175.0,7,2025-02-19 01:26:07.753550710,2026-04-28 17:57:54.694938984,433,52596.42857142857,Repeat Customer
C0434,369615.0,8,2025-02-12 20:17:37.171434286,2026-03-05 08:19:12.230446088,385,46201.875,Repeat Customer
C0435,104440.0,6,2025-01-09 12:05:19.743948789,2026-04-04 02:37:51.334266848,449,17406.666666666668,Repeat Customer
C0436,1044475.0,12,2025-03-27 00:53:17.439487897,2026-06-25 04:52:22.708541704,455,87039.58333333333,Repeat Customer
C0437,1042310.0,15,2025-01-03 14:47:47.613522704,2026-05-15 15:31:34.698939784,497,69487.33333333333,Repeat Customer
C0438,549655.0,10,2025-05-21 04:50:56.291258252,2026-06-18 10:38:54.706941384,393,54965.5,Repeat Customer
C0439,875035.0,11,2025-01-20 07:07:28.649729946,2026-06-26 22:44:14.450890176,522,79548.63636363637,Repeat Customer
C0440,437800.0,7,2025-05-06 11:37:05.965193038,2026-06-23 08:23:31.482296456,412,62542.857142857145,Repeat Customer
C0441,836075.0,13,2025-03-03 16:57:07.885577115,2026-05-12 22:06:47.601520304,435,64313.46153846154,Repeat Customer
C0442,959250.0,10,2025-02-06 02:04:09.169833966,2026-03-06 13:06:06.553310664,393,95925.0,Repeat Customer
C0443,1212950.0,13,2025-06-22 06:06:24.556911382,2026-05-04 04:47:28.889777952,315,93303.84615384616,Repeat Customer
C0444,339430.0,12,2025-03-24 15:19:28.793758751,2026-06-15 01:32:10.706141224,447,28285.833333333332,Repeat Customer
C0445,746175.0,10,2025-04-26 00:25:55.511102220,2026-05-22 01:54:04.248849768,391,74617.5,Repeat Customer
C0446,198910.0,9,2025-01-20 17:35:26.585317063,2026-05-18 06:19:22.312462488,482,22101.11111111111,Repeat Customer
C0447,283845.0,13,2025-01-14 07:12:57.035407081,2026-06-26 17:30:15.483096616,528,21834.23076923077,Repeat Customer
C0448,979150.0,9,2025-05-01 08:38:30.222044408,2026-05-22 09:45:02.700540104,386,108794.44444444444,Repeat Customer
